"name","year","prop"
"James",1955,0.04088
"James",1956,0.04013
"James",1957,0.03909
"James",1958,0.03712
"James",1959,0.03685
"James",1960,0.03603
"James",1961,0.03577
"James",1962,0.03507
"James",1963,0.03511
"James",1964,0.03665
"James",1965,0.03638
"James",1966,0.03654
"James",1967,0.03537
"James",1968,0.03491
"James",1969,0.03349
"James",1970,0.03322
"James",1971,0.03088
"James",1972,0.02902
"James",1973,0.02751
"James",1974,0.02629
"James",1975,0.02534
"James",1976,0.0244
"James",1977,0.02437
"James",1978,0.0243
"James",1979,0.02286
"James",1980,0.02204
"James",1981,0.02138
"James",1982,0.02142
"James",1983,0.02028
"James",1984,0.01987
"James",1985,0.01941
"James",1986,0.01849
"James",1987,0.01749
"James",1988,0.01699
"James",1989,0.01635
"James",1990,0.01576
"James",1991,0.0151
"James",1992,0.01427
"James",1993,0.01339
"James",1994,0.01282
"James",1995,0.01194
"James",1996,0.01117
"James",1997,0.01083
"James",1998,0.0103
"James",1999,0.00966
"James",2000,0.00916
"James",2001,0.00879
"James",2002,0.00874
"James",2003,0.00856
"James",2004,0.0083
"James",2005,0.00808
"James",2006,0.00791
"James",2007,0.0077
"James",2008,0.00745
"James",2009,0.00717
"James",2010,0.00724
"James",2011,0.00699
"James",2012,0.00709
"James",2013,0.00719
"James",2014,0.00753
"James",2015,0.00776
"James",2016,0.00786
"James",2017,0.00775
"James",2018,0.00751
"Jeremy",1918,0
"Jeremy",1919,0
"Jeremy",1920,0
"Jeremy",1921,0
"Jeremy",1922,0
"Jeremy",1923,1e-05
"Jeremy",1924,0
"Jeremy",1925,1e-05
"Jeremy",1926,1e-05
"Jeremy",1927,1e-05
"Jeremy",1928,1e-05
"Jeremy",1929,1e-05
"Jeremy",1930,2e-05
"Jeremy",1931,1e-05
"Jeremy",1932,1e-05
"Jeremy",1933,2e-05
"Jeremy",1934,2e-05
"Jeremy",1935,3e-05
"Jeremy",1936,3e-05
"Jeremy",1937,3e-05
"Jeremy",1938,3e-05
"Jeremy",1939,3e-05
"Jeremy",1940,3e-05
"Jeremy",1941,3e-05
"Jeremy",1942,4e-05
"Jeremy",1943,3e-05
"Jeremy",1944,4e-05
"Jeremy",1945,5e-05
"Jeremy",1946,4e-05
"Jeremy",1947,3e-05
"Jeremy",1948,4e-05
"Jeremy",1949,4e-05
"Jeremy",1950,4e-05
"Jeremy",1951,5e-05
"Jeremy",1952,5e-05
"Jeremy",1953,5e-05
"Jeremy",1954,5e-05
"Jeremy",1955,5e-05
"Jeremy",1956,5e-05
"Jeremy",1957,4e-05
"Jeremy",1958,5e-05
"Jeremy",1959,6e-05
"Jeremy",1960,7e-05
"Jeremy",1961,9e-05
"Jeremy",1962,8e-05
"Jeremy",1963,1e-04
"Jeremy",1964,0.00011
"Jeremy",1965,0.00015
"Jeremy",1966,0.00016
"Jeremy",1967,0.00023
"Jeremy",1968,0.00037
"Jeremy",1969,0.00116
"Jeremy",1970,0.00232
"Jeremy",1971,0.00424
"Jeremy",1972,0.00456
"Jeremy",1973,0.00601
"Jeremy",1974,0.00846
"Jeremy",1975,0.00973
"Jeremy",1976,0.01283
"Jeremy",1977,0.01315
"Jeremy",1978,0.01188
"Jeremy",1979,0.0122
"Jeremy",1980,0.01115
"Jeremy",1981,0.01067
"Jeremy",1982,0.00908
"Jeremy",1983,0.00795
"Jeremy",1984,0.00735
"Jeremy",1985,0.00728
"Jeremy",1986,0.00883
"Jeremy",1987,0.00775
"Jeremy",1988,0.00688
"Jeremy",1989,0.00654
"Jeremy",1990,0.00569
"Jeremy",1991,0.00515
"Jeremy",1992,0.00453
"Jeremy",1993,0.00437
"Jeremy",1994,0.00426
"Jeremy",1995,0.00372
"Jeremy",1996,0.00339
"Jeremy",1997,0.00308
"Jeremy",1998,0.0029
"Jeremy",1999,0.00261
"Jeremy",2000,0.00241
"Jeremy",2001,0.0022
"Jeremy",2002,0.00215
"Jeremy",2003,0.00197
"Jeremy",2004,0.00195
"Jeremy",2005,0.00175
"Jeremy",2006,0.00168
"Jeremy",2007,0.00165
"Jeremy",2008,0.00159
"Jeremy",2009,0.00148
"Jeremy",2010,0.00147
"Jeremy",2011,0.00133
"Jeremy",2012,0.0015
"Jeremy",2013,0.00134
"Jeremy",2014,0.00131
"Jeremy",2015,0.00125
"Jeremy",2016,0.00112
"Jeremy",2017,0.00111
"Jeremy",2018,0.00109
"Jerry",1918,0.00097
"Jerry",1919,0.00094
"Jerry",1920,0.00098
"Jerry",1921,0.00101
"Jerry",1922,0.0011
"Jerry",1923,0.00116
"Jerry",1924,0.0013
"Jerry",1925,0.00146
"Jerry",1926,0.00174
"Jerry",1927,0.00197
"Jerry",1928,0.00233
"Jerry",1929,0.00278
"Jerry",1930,0.00355
"Jerry",1931,0.0042
"Jerry",1932,0.00508
"Jerry",1933,0.00612
"Jerry",1934,0.00691
"Jerry",1935,0.00812
"Jerry",1936,0.00894
"Jerry",1937,0.00966
"Jerry",1938,0.01098
"Jerry",1939,0.0124
"Jerry",1940,0.01311
"Jerry",1941,0.01368
"Jerry",1942,0.01266
"Jerry",1943,0.01243
"Jerry",1944,0.01195
"Jerry",1945,0.01092
"Jerry",1946,0.01082
"Jerry",1947,0.01027
"Jerry",1948,0.00958
"Jerry",1949,0.00895
"Jerry",1950,0.00853
"Jerry",1951,0.00805
"Jerry",1952,0.00743
"Jerry",1953,0.00705
"Jerry",1954,0.00671
"Jerry",1955,0.0063
"Jerry",1956,0.00597
"Jerry",1957,0.00615
"Jerry",1958,0.00609
"Jerry",1959,0.00577
"Jerry",1960,0.00555
"Jerry",1961,0.00536
"Jerry",1962,0.00511
"Jerry",1963,0.00502
"Jerry",1964,0.00482
"Jerry",1965,0.00485
"Jerry",1966,0.00472
"Jerry",1967,0.00446
"Jerry",1968,0.00429
"Jerry",1969,0.00407
"Jerry",1970,0.00399
"Jerry",1971,0.00372
"Jerry",1972,0.00345
"Jerry",1973,0.00327
"Jerry",1974,0.00297
"Jerry",1975,0.00276
"Jerry",1976,0.00259
"Jerry",1977,0.00228
"Jerry",1978,0.00209
"Jerry",1979,0.002
"Jerry",1980,0.00179
"Jerry",1981,0.00171
"Jerry",1982,0.00162
"Jerry",1983,0.00154
"Jerry",1984,0.00136
"Jerry",1985,0.00131
"Jerry",1986,0.00123
"Jerry",1987,0.0012
"Jerry",1988,0.00118
"Jerry",1989,0.00108
"Jerry",1990,0.00106
"Jerry",1991,0.00099
"Jerry",1992,0.00089
"Jerry",1993,0.00088
"Jerry",1994,0.00084
"Jerry",1995,8e-04
"Jerry",1996,0.00085
"Jerry",1997,0.00077
"Jerry",1998,0.00073
"Jerry",1999,0.00068
"Jerry",2000,0.00064
"Jerry",2001,0.00064
"Jerry",2002,0.00054
"Jerry",2003,0.00055
"Jerry",2004,0.00055
"Jerry",2005,0.00052
"Jerry",2006,0.00049
"Jerry",2007,0.00048
"Jerry",2008,0.00051
"Jerry",2009,0.00041
"Jerry",2010,0.00039
"Jerry",2011,0.00038
"Jerry",2012,0.00033
"Jerry",2013,0.00034
"Jerry",2014,0.00034
"Jerry",2015,0.00031
"Jerry",2016,0.00031
"Jerry",2017,0.00027
"Jerry",2018,0.00025
"John",1918,0.05581
"John",1919,0.05461
"John",1920,0.05347
"John",1921,0.05285
"John",1922,0.05263
"John",1923,0.05243
"John",1924,0.05213
"John",1925,0.05126
"John",1926,0.05052
"John",1927,0.04965
"John",1928,0.04853
"John",1929,0.04845
"John",1930,0.04778
"John",1931,0.04658
"John",1932,0.04656
"John",1933,0.04662
"John",1934,0.04527
"John",1935,0.04562
"John",1936,0.04596
"John",1937,0.04571
"John",1938,0.04555
"John",1939,0.0461
"John",1940,0.04726
"John",1941,0.04683
"John",1942,0.04781
"John",1943,0.0483
"John",1944,0.04888
"John",1945,0.04913
"John",1946,0.04881
"John",1947,0.04828
"John",1948,0.04721
"John",1949,0.04576
"John",1950,0.04436
"John",1951,0.04332
"John",1952,0.04277
"John",1953,0.04065
"John",1954,0.03982
"John",1955,0.03888
"John",1956,0.03821
"John",1957,0.03664
"John",1958,0.03583
"John",1959,0.03582
"John",1960,0.03569
"John",1961,0.03766
"John",1962,0.03791
"John",1963,0.03871
"John",1964,0.04141
"John",1965,0.03845
"John",1966,0.03646
"John",1967,0.03533
"John",1968,0.03505
"John",1969,0.03285
"John",1970,0.03148
"John",1971,0.02912
"John",1972,0.02662
"John",1973,0.02513
"John",1974,0.02393
"John",1975,0.02247
"John",1976,0.02166
"John",1977,0.02082
"John",1978,0.02072
"John",1979,0.02057
"John",1980,0.01977
"John",1981,0.01947
"John",1982,0.01912
"John",1983,0.01849
"John",1984,0.01807
"John",1985,0.01705
"John",1986,0.01641
"John",1987,0.01583
"John",1988,0.01537
"John",1989,0.01492
"John",1990,0.01416
"John",1991,0.01376
"John",1992,0.01314
"John",1993,0.01274
"John",1994,0.01252
"John",1995,0.01221
"John",1996,0.01171
"John",1997,0.01135
"John",1998,0.01079
"John",1999,0.0106
"John",2000,0.01024
"John",2001,0.00973
"John",2002,0.00899
"John",2003,0.00873
"John",2004,0.00829
"John",2005,0.0079
"John",2006,0.00738
"John",2007,0.00696
"John",2008,0.00653
"John",2009,0.00612
"John",2010,0.00603
"John",2011,0.00583
"John",2012,0.00561
"John",2013,0.00567
"John",2014,0.00558
"John",2015,0.00543
"John",2016,0.00529
"John",2017,0.00515
"John",2018,0.00507
"Jonathan",1918,8e-05
"Jonathan",1919,8e-05
"Jonathan",1920,1e-04
"Jonathan",1921,0.00011
"Jonathan",1922,0.00011
"Jonathan",1923,9e-05
"Jonathan",1924,9e-05
"Jonathan",1925,1e-04
"Jonathan",1926,1e-04
"Jonathan",1927,1e-04
"Jonathan",1928,1e-04
"Jonathan",1929,8e-05
"Jonathan",1930,9e-05
"Jonathan",1931,0.00011
"Jonathan",1932,0.00011
"Jonathan",1933,0.00013
"Jonathan",1934,0.00013
"Jonathan",1935,0.00016
"Jonathan",1936,0.00017
"Jonathan",1937,0.00018
"Jonathan",1938,0.00021
"Jonathan",1939,0.00027
"Jonathan",1940,0.00024
"Jonathan",1941,0.00029
"Jonathan",1942,4e-04
"Jonathan",1943,4e-04
"Jonathan",1944,0.00047
"Jonathan",1945,0.00065
"Jonathan",1946,0.00068
"Jonathan",1947,0.00065
"Jonathan",1948,0.00073
"Jonathan",1949,0.00081
"Jonathan",1950,0.00086
"Jonathan",1951,0.00094
"Jonathan",1952,0.00106
"Jonathan",1953,0.00118
"Jonathan",1954,0.00134
"Jonathan",1955,0.00147
"Jonathan",1956,0.00148
"Jonathan",1957,0.00141
"Jonathan",1958,0.00145
"Jonathan",1959,0.00145
"Jonathan",1960,0.00157
"Jonathan",1961,0.00164
"Jonathan",1962,0.00206
"Jonathan",1963,0.0022
"Jonathan",1964,0.00233
"Jonathan",1965,0.00254
"Jonathan",1966,0.00261
"Jonathan",1967,0.00282
"Jonathan",1968,0.00334
"Jonathan",1969,0.00396
"Jonathan",1970,0.00441
"Jonathan",1971,0.00488
"Jonathan",1972,0.00569
"Jonathan",1973,0.00659
"Jonathan",1974,0.00651
"Jonathan",1975,0.00699
"Jonathan",1976,0.00721
"Jonathan",1977,0.0075
"Jonathan",1978,0.00762
"Jonathan",1979,0.00832
"Jonathan",1980,0.01064
"Jonathan",1981,0.01261
"Jonathan",1982,0.01274
"Jonathan",1983,0.01269
"Jonathan",1984,0.01294
"Jonathan",1985,0.01305
"Jonathan",1986,0.01302
"Jonathan",1987,0.01238
"Jonathan",1988,0.01272
"Jonathan",1989,0.0118
"Jonathan",1990,0.01173
"Jonathan",1991,0.01137
"Jonathan",1992,0.01072
"Jonathan",1993,0.01017
"Jonathan",1994,0.00987
"Jonathan",1995,0.00954
"Jonathan",1996,0.00982
"Jonathan",1997,0.00984
"Jonathan",1998,0.00923
"Jonathan",1999,0.00889
"Jonathan",2000,0.0086
"Jonathan",2001,0.00831
"Jonathan",2002,0.00799
"Jonathan",2003,0.00759
"Jonathan",2004,0.00724
"Jonathan",2005,0.00723
"Jonathan",2006,0.007
"Jonathan",2007,0.00665
"Jonathan",2008,0.00632
"Jonathan",2009,0.00574
"Jonathan",2010,0.00581
"Jonathan",2011,0.0054
"Jonathan",2012,0.00494
"Jonathan",2013,0.00453
"Jonathan",2014,0.00423
"Jonathan",2015,0.00399
"Jonathan",2016,0.00368
"Jonathan",2017,0.00353
"Jonathan",2018,0.00317
"Joshua",1918,0.00012
"Joshua",1919,0.00014
"Joshua",1920,0.00012
"Joshua",1921,0.00011
"Joshua",1922,0.00011
"Joshua",1923,0.00012
"Joshua",1924,1e-04
"Joshua",1925,1e-04
"Joshua",1926,9e-05
"Joshua",1927,1e-04
"Joshua",1928,0.00011
"Joshua",1929,7e-05
"Joshua",1930,8e-05
"Joshua",1931,9e-05
"Joshua",1932,0.00011
"Joshua",1933,1e-04
"Joshua",1934,1e-04
"Joshua",1935,8e-05
"Joshua",1936,1e-04
"Joshua",1937,9e-05
"Joshua",1938,6e-05
"Joshua",1939,9e-05
"Joshua",1940,8e-05
"Joshua",1941,8e-05
"Joshua",1942,8e-05
"Joshua",1943,7e-05
"Joshua",1944,8e-05
"Joshua",1945,7e-05
"Joshua",1946,7e-05
"Joshua",1947,8e-05
"Joshua",1948,7e-05
"Joshua",1949,1e-04
"Joshua",1950,9e-05
"Joshua",1951,9e-05
"Joshua",1952,9e-05
"Joshua",1953,8e-05
"Joshua",1954,9e-05
"Joshua",1955,0.00012
"Joshua",1956,0.00011
"Joshua",1957,0.00013
"Joshua",1958,0.00013
"Joshua",1959,0.00015
"Joshua",1960,0.00015
"Joshua",1961,0.00017
"Joshua",1962,0.00016
"Joshua",1963,0.00018
"Joshua",1964,2e-04
"Joshua",1965,0.00025
"Joshua",1966,0.00027
"Joshua",1967,0.00032
"Joshua",1968,0.00042
"Joshua",1969,0.00074
"Joshua",1970,0.00117
"Joshua",1971,0.00206
"Joshua",1972,0.00311
"Joshua",1973,0.00517
"Joshua",1974,0.00737
"Joshua",1975,0.00933
"Joshua",1976,0.01074
"Joshua",1977,0.01343
"Joshua",1978,0.01535
"Joshua",1979,0.01808
"Joshua",1980,0.02021
"Joshua",1981,0.0218
"Joshua",1982,0.02095
"Joshua",1983,0.02048
"Joshua",1984,0.02231
"Joshua",1985,0.02283
"Joshua",1986,0.02039
"Joshua",1987,0.02143
"Joshua",1988,0.02229
"Joshua",1989,0.02204
"Joshua",1990,0.02105
"Joshua",1991,0.02041
"Joshua",1992,0.01814
"Joshua",1993,0.01713
"Joshua",1994,0.01624
"Joshua",1995,0.01614
"Joshua",1996,0.0154
"Joshua",1997,0.01501
"Joshua",1998,0.0147
"Joshua",1999,0.0142
"Joshua",2000,0.01403
"Joshua",2001,0.0134
"Joshua",2002,0.01339
"Joshua",2003,0.01271
"Joshua",2004,0.0122
"Joshua",2005,0.01165
"Joshua",2006,0.01087
"Joshua",2007,0.00996
"Joshua",2008,0.00942
"Joshua",2009,0.00891
"Joshua",2010,0.00806
"Joshua",2011,0.00726
"Joshua",2012,0.00668
"Joshua",2013,0.00627
"Joshua",2014,0.00569
"Joshua",2015,0.00513
"Joshua",2016,0.00487
"Joshua",2017,0.0045
"Joshua",2018,0.00409
"Justin",1918,0.00014
"Justin",1919,0.00016
"Justin",1920,1e-04
"Justin",1921,0.00012
"Justin",1922,0.00013
"Justin",1923,0.00011
"Justin",1924,0.00014
"Justin",1925,0.00012
"Justin",1926,0.00011
"Justin",1927,0.00012
"Justin",1928,0.00011
"Justin",1929,1e-04
"Justin",1930,1e-04
"Justin",1931,7e-05
"Justin",1932,8e-05
"Justin",1933,1e-04
"Justin",1934,7e-05
"Justin",1935,7e-05
"Justin",1936,6e-05
"Justin",1937,7e-05
"Justin",1938,8e-05
"Justin",1939,8e-05
"Justin",1940,7e-05
"Justin",1941,8e-05
"Justin",1942,8e-05
"Justin",1943,7e-05
"Justin",1944,8e-05
"Justin",1945,9e-05
"Justin",1946,9e-05
"Justin",1947,8e-05
"Justin",1948,8e-05
"Justin",1949,1e-04
"Justin",1950,7e-05
"Justin",1951,7e-05
"Justin",1952,9e-05
"Justin",1953,9e-05
"Justin",1954,1e-04
"Justin",1955,0.00012
"Justin",1956,0.00013
"Justin",1957,0.00014
"Justin",1958,0.00014
"Justin",1959,0.00016
"Justin",1960,0.00017
"Justin",1961,0.00023
"Justin",1962,0.00025
"Justin",1963,0.00025
"Justin",1964,0.00025
"Justin",1965,0.00025
"Justin",1966,0.00028
"Justin",1967,0.00036
"Justin",1968,0.00064
"Justin",1969,0.00093
"Justin",1970,0.00128
"Justin",1971,0.00173
"Justin",1972,0.00306
"Justin",1973,0.0039
"Justin",1974,0.00472
"Justin",1975,0.00569
"Justin",1976,0.00647
"Justin",1977,0.00731
"Justin",1978,0.00864
"Justin",1979,0.01011
"Justin",1980,0.01499
"Justin",1981,0.01524
"Justin",1982,0.01604
"Justin",1983,0.01579
"Justin",1984,0.01483
"Justin",1985,0.01382
"Justin",1986,0.01446
"Justin",1987,0.01687
"Justin",1988,0.01831
"Justin",1989,0.01642
"Justin",1990,0.01492
"Justin",1991,0.01326
"Justin",1992,0.01183
"Justin",1993,0.01098
"Justin",1994,0.01084
"Justin",1995,0.01134
"Justin",1996,0.01056
"Justin",1997,0.00995
"Justin",1998,0.0094
"Justin",1999,0.00952
"Justin",2000,0.00906
"Justin",2001,0.00836
"Justin",2002,0.00768
"Justin",2003,0.00691
"Justin",2004,0.00599
"Justin",2005,0.00527
"Justin",2006,0.00485
"Justin",2007,0.00484
"Justin",2008,0.00459
"Justin",2009,0.00435
"Justin",2010,0.00409
"Justin",2011,0.00375
"Justin",2012,0.00311
"Justin",2013,0.00258
"Justin",2014,0.0021
"Justin",2015,0.00194
"Justin",2016,0.00188
"Justin",2017,0.0017
"Justin",2018,0.00155
"Kenneth",1918,0.00672
"Kenneth",1919,0.00693
"Kenneth",1920,0.00737
"Kenneth",1921,0.00813
"Kenneth",1922,0.00851
"Kenneth",1923,0.00888
"Kenneth",1924,0.00914
"Kenneth",1925,0.00909
"Kenneth",1926,0.00931
"Kenneth",1927,0.00963
"Kenneth",1928,0.01008
"Kenneth",1929,0.01008
"Kenneth",1930,0.01066
"Kenneth",1931,0.01113
"Kenneth",1932,0.01124
"Kenneth",1933,0.0115
"Kenneth",1934,0.01143
"Kenneth",1935,0.01159
"Kenneth",1936,0.01204
"Kenneth",1937,0.01239
"Kenneth",1938,0.01298
"Kenneth",1939,0.01329
"Kenneth",1940,0.01306
"Kenneth",1941,0.01314
"Kenneth",1942,0.01318
"Kenneth",1943,0.01339
"Kenneth",1944,0.01328
"Kenneth",1945,0.01345
"Kenneth",1946,0.01357
"Kenneth",1947,0.01344
"Kenneth",1948,0.01342
"Kenneth",1949,0.0133
"Kenneth",1950,0.0133
"Kenneth",1951,0.01373
"Kenneth",1952,0.01333
"Kenneth",1953,0.01294
"Kenneth",1954,0.01284
"Kenneth",1955,0.01299
"Kenneth",1956,0.01297
"Kenneth",1957,0.013
"Kenneth",1958,0.01257
"Kenneth",1959,0.01248
"Kenneth",1960,0.01298
"Kenneth",1961,0.01229
"Kenneth",1962,0.0122
"Kenneth",1963,0.01242
"Kenneth",1964,0.01248
"Kenneth",1965,0.01218
"Kenneth",1966,0.01168
"Kenneth",1967,0.01105
"Kenneth",1968,0.0104
"Kenneth",1969,0.00981
"Kenneth",1970,0.00905
"Kenneth",1971,0.00835
"Kenneth",1972,0.0076
"Kenneth",1973,0.00704
"Kenneth",1974,0.00645
"Kenneth",1975,0.00617
"Kenneth",1976,0.00582
"Kenneth",1977,0.00575
"Kenneth",1978,0.00549
"Kenneth",1979,0.00537
"Kenneth",1980,0.00539
"Kenneth",1981,0.00529
"Kenneth",1982,0.00516
"Kenneth",1983,0.005
"Kenneth",1984,0.00487
"Kenneth",1985,0.00487
"Kenneth",1986,0.00459
"Kenneth",1987,0.00448
"Kenneth",1988,0.00448
"Kenneth",1989,0.00428
"Kenneth",1990,0.00402
"Kenneth",1991,0.00375
"Kenneth",1992,0.00337
"Kenneth",1993,0.0032
"Kenneth",1994,0.00294
"Kenneth",1995,0.00274
"Kenneth",1996,0.00263
"Kenneth",1997,0.00247
"Kenneth",1998,0.0024
"Kenneth",1999,0.00223
"Kenneth",2000,0.00211
"Kenneth",2001,0.00201
"Kenneth",2002,0.00189
"Kenneth",2003,0.00184
"Kenneth",2004,0.00173
"Kenneth",2005,0.00169
"Kenneth",2006,0.00158
"Kenneth",2007,0.0015
"Kenneth",2008,0.00145
"Kenneth",2009,0.00132
"Kenneth",2010,0.00127
"Kenneth",2011,0.00117
"Kenneth",2012,0.00117
"Kenneth",2013,0.00115
"Kenneth",2014,0.00112
"Kenneth",2015,0.00106
"Kenneth",2016,0.00101
"Kenneth",2017,0.00095
"Kenneth",2018,0.00092
"Kyle",1918,7e-05
"Kyle",1919,5e-05
"Kyle",1920,8e-05
"Kyle",1921,6e-05
"Kyle",1922,7e-05
"Kyle",1923,6e-05
"Kyle",1924,8e-05
"Kyle",1925,8e-05
"Kyle",1926,8e-05
"Kyle",1927,9e-05
"Kyle",1928,7e-05
"Kyle",1929,7e-05
"Kyle",1930,8e-05
"Kyle",1931,8e-05
"Kyle",1932,7e-05
"Kyle",1933,7e-05
"Kyle",1934,8e-05
"Kyle",1935,0.00011
"Kyle",1936,9e-05
"Kyle",1937,1e-04
"Kyle",1938,7e-05
"Kyle",1939,9e-05
"Kyle",1940,8e-05
"Kyle",1941,1e-04
"Kyle",1942,8e-05
"Kyle",1943,8e-05
"Kyle",1944,7e-05
"Kyle",1945,6e-05
"Kyle",1946,7e-05
"Kyle",1947,8e-05
"Kyle",1948,7e-05
"Kyle",1949,8e-05
"Kyle",1950,0.00013
"Kyle",1951,0.00018
"Kyle",1952,2e-04
"Kyle",1953,0.00018
"Kyle",1954,2e-04
"Kyle",1955,2e-04
"Kyle",1956,0.00022
"Kyle",1957,0.00048
"Kyle",1958,0.00048
"Kyle",1959,0.00054
"Kyle",1960,0.00059
"Kyle",1961,0.00054
"Kyle",1962,0.00083
"Kyle",1963,8e-04
"Kyle",1964,0.00074
"Kyle",1965,0.00063
"Kyle",1966,0.00109
"Kyle",1967,0.00123
"Kyle",1968,0.00112
"Kyle",1969,0.0012
"Kyle",1970,0.00149
"Kyle",1971,0.0016
"Kyle",1972,0.00153
"Kyle",1973,0.00152
"Kyle",1974,0.00165
"Kyle",1975,0.00181
"Kyle",1976,0.00211
"Kyle",1977,0.00213
"Kyle",1978,0.00275
"Kyle",1979,0.00316
"Kyle",1980,0.00324
"Kyle",1981,0.00367
"Kyle",1982,0.00452
"Kyle",1983,0.0069
"Kyle",1984,0.00695
"Kyle",1985,0.00894
"Kyle",1986,0.01049
"Kyle",1987,0.01064
"Kyle",1988,0.0104
"Kyle",1989,0.01044
"Kyle",1990,0.01106
"Kyle",1991,0.0107
"Kyle",1992,0.01037
"Kyle",1993,0.00992
"Kyle",1994,0.00952
"Kyle",1995,0.00881
"Kyle",1996,0.00824
"Kyle",1997,0.00844
"Kyle",1998,0.00799
"Kyle",1999,0.00717
"Kyle",2000,0.0061
"Kyle",2001,0.00544
"Kyle",2002,0.00519
"Kyle",2003,0.00438
"Kyle",2004,0.00394
"Kyle",2005,0.00335
"Kyle",2006,0.00299
"Kyle",2007,0.00258
"Kyle",2008,0.00231
"Kyle",2009,0.00211
"Kyle",2010,0.00186
"Kyle",2011,0.00172
"Kyle",2012,0.00157
"Kyle",2013,0.00137
"Kyle",2014,0.00124
"Kyle",2015,0.00125
"Kyle",2016,0.00107
"Kyle",2017,0.00099
"Kyle",2018,0.00093
"Larry",1918,0.00039
"Larry",1919,0.00041
"Larry",1920,0.00041
"Larry",1921,0.00045
"Larry",1922,0.00045
"Larry",1923,0.00047
"Larry",1924,0.00051
"Larry",1925,0.00065
"Larry",1926,0.00073
"Larry",1927,0.00074
"Larry",1928,0.00096
"Larry",1929,0.00118
"Larry",1930,0.00157
"Larry",1931,0.00206
"Larry",1932,0.0027
"Larry",1933,0.00328
"Larry",1934,0.00433
"Larry",1935,0.00574
"Larry",1936,0.00734
"Larry",1937,0.00968
"Larry",1938,0.01117
"Larry",1939,0.01313
"Larry",1940,0.01484
"Larry",1941,0.01639
"Larry",1942,0.016
"Larry",1943,0.0161
"Larry",1944,0.01616
"Larry",1945,0.01696
"Larry",1946,0.01752
"Larry",1947,0.0191
"Larry",1948,0.01905
"Larry",1949,0.01793
"Larry",1950,0.01758
"Larry",1951,0.01623
"Larry",1952,0.01453
"Larry",1953,0.01278
"Larry",1954,0.01207
"Larry",1955,0.01108
"Larry",1956,0.01055
"Larry",1957,0.01017
"Larry",1958,0.00947
"Larry",1959,0.00863
"Larry",1960,0.0075
"Larry",1961,0.00687
"Larry",1962,0.00614
"Larry",1963,0.00575
"Larry",1964,0.00536
"Larry",1965,0.00505
"Larry",1966,0.00488
"Larry",1967,0.00478
"Larry",1968,0.00474
"Larry",1969,0.00463
"Larry",1970,0.00436
"Larry",1971,0.00439
"Larry",1972,0.00407
"Larry",1973,0.0039
"Larry",1974,0.00362
"Larry",1975,0.0034
"Larry",1976,0.00309
"Larry",1977,0.00294
"Larry",1978,0.00275
"Larry",1979,0.00255
"Larry",1980,0.00239
"Larry",1981,0.00221
"Larry",1982,0.00205
"Larry",1983,0.00189
"Larry",1984,0.00172
"Larry",1985,0.00159
"Larry",1986,0.00143
"Larry",1987,0.00134
"Larry",1988,0.00128
"Larry",1989,0.00117
"Larry",1990,0.00107
"Larry",1991,0.00103
"Larry",1992,0.00093
"Larry",1993,0.00091
"Larry",1994,0.00081
"Larry",1995,0.00074
"Larry",1996,0.00072
"Larry",1997,0.00066
"Larry",1998,0.00063
"Larry",1999,0.00065
"Larry",2000,0.00057
"Larry",2001,0.00053
"Larry",2002,0.00049
"Larry",2003,0.00048
"Larry",2004,0.00045
"Larry",2005,0.00041
"Larry",2006,0.00039
"Larry",2007,0.00046
"Larry",2008,4e-04
"Larry",2009,0.00039
"Larry",2010,0.00042
"Larry",2011,0.00038
"Larry",2012,0.00035
"Larry",2013,0.00031
"Larry",2014,0.00028
"Larry",2015,0.00027
"Larry",2016,0.00024
"Larry",2017,0.00022
"Larry",2018,0.00019
"Liam",1918,0
"Liam",1919,0
"Liam",1920,0
"Liam",1921,0
"Liam",1922,0
"Liam",1923,0
"Liam",1924,0
"Liam",1925,0
"Liam",1926,0
"Liam",1927,0
"Liam",1928,0
"Liam",1929,0
"Liam",1930,0
"Liam",1931,0
"Liam",1932,0
"Liam",1933,0
"Liam",1934,0
"Liam",1935,0
"Liam",1936,0
"Liam",1937,0
"Liam",1938,0
"Liam",1939,0
"Liam",1940,0
"Liam",1941,0
"Liam",1942,0
"Liam",1943,0
"Liam",1944,0
"Liam",1945,0
"Liam",1946,0
"Liam",1947,0
"Liam",1948,0
"Liam",1949,0
"Liam",1950,1e-05
"Liam",1951,0
"Liam",1952,0
"Liam",1953,0
"Liam",1954,0
"Liam",1955,1e-05
"Liam",1956,1e-05
"Liam",1957,1e-05
"Liam",1958,1e-05
"Liam",1959,1e-05
"Liam",1960,1e-05
"Liam",1961,1e-05
"Liam",1962,1e-05
"Liam",1963,2e-05
"Liam",1964,2e-05
"Liam",1965,2e-05
"Liam",1966,3e-05
"Liam",1967,3e-05
"Liam",1968,3e-05
"Liam",1969,3e-05
"Liam",1970,3e-05
"Liam",1971,3e-05
"Liam",1972,4e-05
"Liam",1973,4e-05
"Liam",1974,5e-05
"Liam",1975,5e-05
"Liam",1976,5e-05
"Liam",1977,6e-05
"Liam",1978,7e-05
"Liam",1979,7e-05
"Liam",1980,6e-05
"Liam",1981,7e-05
"Liam",1982,9e-05
"Liam",1983,8e-05
"Liam",1984,8e-05
"Liam",1985,8e-05
