"name","year","prop"
"Megan",1965,0.00034
"Megan",1966,0.00039
"Megan",1967,0.00043
"Megan",1968,5e-04
"Megan",1969,0.00061
"Megan",1970,0.00073
"Megan",1971,9e-04
"Megan",1972,0.00104
"Megan",1973,0.00139
"Megan",1974,0.00192
"Megan",1975,0.00288
"Megan",1976,0.00305
"Megan",1977,0.00347
"Megan",1978,0.00385
"Megan",1979,0.00517
"Megan",1980,0.0055
"Megan",1981,0.00538
"Megan",1982,0.00562
"Megan",1983,0.00846
"Megan",1984,0.01009
"Megan",1985,0.01163
"Megan",1986,0.01084
"Megan",1987,0.01025
"Megan",1988,0.01043
"Megan",1989,0.01073
"Megan",1990,0.01067
"Megan",1991,0.01028
"Megan",1992,0.00968
"Megan",1993,0.00906
"Megan",1994,0.00929
"Megan",1995,0.00883
"Megan",1996,0.00843
"Megan",1997,0.00818
"Megan",1998,0.0075
"Megan",1999,0.00689
"Megan",2000,0.0063
"Megan",2001,0.00572
"Megan",2002,0.00513
"Megan",2003,0.00427
"Megan",2004,0.00364
"Megan",2005,0.00317
"Megan",2006,0.0026
"Megan",2007,0.00215
"Megan",2008,0.00181
"Megan",2009,0.00166
"Megan",2010,0.00135
"Megan",2011,0.00109
"Megan",2012,0.00089
"Megan",2013,0.00071
"Megan",2014,6e-04
"Megan",2015,0.00048
"Megan",2016,0.00042
"Megan",2017,0.00036
"Megan",2018,0.00033
"Melissa",1918,5e-05
"Melissa",1919,4e-05
"Melissa",1920,5e-05
"Melissa",1921,5e-05
"Melissa",1922,6e-05
"Melissa",1923,4e-05
"Melissa",1924,4e-05
"Melissa",1925,5e-05
"Melissa",1926,4e-05
"Melissa",1927,4e-05
"Melissa",1928,4e-05
"Melissa",1929,4e-05
"Melissa",1930,5e-05
"Melissa",1931,4e-05
"Melissa",1932,6e-05
"Melissa",1933,5e-05
"Melissa",1934,4e-05
"Melissa",1935,6e-05
"Melissa",1936,5e-05
"Melissa",1937,8e-05
"Melissa",1938,8e-05
"Melissa",1939,0.00011
"Melissa",1940,8e-05
"Melissa",1941,0.00012
"Melissa",1942,0.00011
"Melissa",1943,0.00014
"Melissa",1944,0.00013
"Melissa",1945,0.00014
"Melissa",1946,0.00013
"Melissa",1947,0.00018
"Melissa",1948,0.00035
"Melissa",1949,0.00046
"Melissa",1950,0.00057
"Melissa",1951,0.00063
"Melissa",1952,0.00078
"Melissa",1953,0.00107
"Melissa",1954,0.00106
"Melissa",1955,0.00123
"Melissa",1956,0.00126
"Melissa",1957,0.00136
"Melissa",1958,0.00165
"Melissa",1959,0.00179
"Melissa",1960,0.00218
"Melissa",1961,0.00243
"Melissa",1962,0.00321
"Melissa",1963,0.0038
"Melissa",1964,0.00439
"Melissa",1965,0.00599
"Melissa",1966,0.00842
"Melissa",1967,0.01113
"Melissa",1968,0.01325
"Melissa",1969,0.01365
"Melissa",1970,0.01358
"Melissa",1971,0.01435
"Melissa",1972,0.01479
"Melissa",1973,0.01542
"Melissa",1974,0.01511
"Melissa",1975,0.01658
"Melissa",1976,0.01713
"Melissa",1977,0.01754
"Melissa",1978,0.01849
"Melissa",1979,0.02121
"Melissa",1980,0.01906
"Melissa",1981,0.01679
"Melissa",1982,0.01528
"Melissa",1983,0.01405
"Melissa",1984,0.013
"Melissa",1985,0.0116
"Melissa",1986,0.0103
"Melissa",1987,0.01017
"Melissa",1988,0.00929
"Melissa",1989,0.00825
"Melissa",1990,0.00737
"Melissa",1991,0.00712
"Melissa",1992,0.00635
"Melissa",1993,0.00565
"Melissa",1994,0.00493
"Melissa",1995,0.00448
"Melissa",1996,0.00409
"Melissa",1997,0.00384
"Melissa",1998,0.00303
"Melissa",1999,0.00272
"Melissa",2000,0.00249
"Melissa",2001,0.0023
"Melissa",2002,0.0021
"Melissa",2003,0.00192
"Melissa",2004,0.00182
"Melissa",2005,0.00167
"Melissa",2006,0.00152
"Melissa",2007,0.0013
"Melissa",2008,0.00133
"Melissa",2009,0.00127
"Melissa",2010,0.0011
"Melissa",2011,0.00097
"Melissa",2012,0.00101
"Melissa",2013,0.00091
"Melissa",2014,0.00084
"Melissa",2015,0.00072
"Melissa",2016,7e-04
"Melissa",2017,0.00068
"Melissa",2018,0.00066
"Michelle",1918,0
"Michelle",1919,1e-05
"Michelle",1920,1e-05
"Michelle",1921,0
"Michelle",1922,1e-05
"Michelle",1923,0
"Michelle",1924,1e-05
"Michelle",1925,1e-05
"Michelle",1926,1e-05
"Michelle",1927,1e-05
"Michelle",1928,1e-05
"Michelle",1929,1e-05
"Michelle",1930,1e-05
"Michelle",1931,1e-05
"Michelle",1932,1e-05
"Michelle",1933,3e-05
"Michelle",1934,2e-05
"Michelle",1935,3e-05
"Michelle",1936,3e-05
"Michelle",1937,3e-05
"Michelle",1938,5e-05
"Michelle",1939,5e-05
"Michelle",1940,8e-05
"Michelle",1941,0.00011
"Michelle",1942,0.00017
"Michelle",1943,0.00027
"Michelle",1944,0.00031
"Michelle",1945,0.00038
"Michelle",1946,0.00048
"Michelle",1947,0.00052
"Michelle",1948,0.00061
"Michelle",1949,0.00073
"Michelle",1950,0.00095
"Michelle",1951,0.00118
"Michelle",1952,0.00155
"Michelle",1953,0.00193
"Michelle",1954,0.00228
"Michelle",1955,0.00232
"Michelle",1956,0.00265
"Michelle",1957,0.00293
"Michelle",1958,0.00371
"Michelle",1959,0.00434
"Michelle",1960,0.00489
"Michelle",1961,0.00631
"Michelle",1962,0.00679
"Michelle",1963,0.00746
"Michelle",1964,0.00854
"Michelle",1965,0.00919
"Michelle",1966,0.01605
"Michelle",1967,0.01867
"Michelle",1968,0.02025
"Michelle",1969,0.02035
"Michelle",1970,0.01948
"Michelle",1971,0.01993
"Michelle",1972,0.01925
"Michelle",1973,0.01847
"Michelle",1974,0.0176
"Michelle",1975,0.01555
"Michelle",1976,0.01335
"Michelle",1977,0.01274
"Michelle",1978,0.01231
"Michelle",1979,0.012
"Michelle",1980,0.01152
"Michelle",1981,0.01066
"Michelle",1982,0.01049
"Michelle",1983,0.01008
"Michelle",1984,0.00921
"Michelle",1985,0.00812
"Michelle",1986,0.00775
"Michelle",1987,0.0075
"Michelle",1988,0.00749
"Michelle",1989,0.00725
"Michelle",1990,0.00707
"Michelle",1991,0.00652
"Michelle",1992,0.00624
"Michelle",1993,0.00563
"Michelle",1994,0.00484
"Michelle",1995,0.0042
"Michelle",1996,0.00376
"Michelle",1997,0.00327
"Michelle",1998,0.00315
"Michelle",1999,0.00299
"Michelle",2000,0.00305
"Michelle",2001,0.00279
"Michelle",2002,0.00276
"Michelle",2003,0.00267
"Michelle",2004,0.00257
"Michelle",2005,0.00233
"Michelle",2006,0.00215
"Michelle",2007,0.00187
"Michelle",2008,0.00177
"Michelle",2009,0.00168
"Michelle",2010,0.00141
"Michelle",2011,0.00124
"Michelle",2012,0.0011
"Michelle",2013,0.00108
"Michelle",2014,0.00098
"Michelle",2015,0.00096
"Michelle",2016,0.00088
"Michelle",2017,0.00083
"Michelle",2018,0.00073
"Nicole",1918,0
"Nicole",1919,0
"Nicole",1920,0
"Nicole",1921,0
"Nicole",1922,0
"Nicole",1923,0
"Nicole",1924,0
"Nicole",1925,0
"Nicole",1926,0
"Nicole",1927,0
"Nicole",1928,0
"Nicole",1929,0
"Nicole",1930,0
"Nicole",1931,0
"Nicole",1932,0
"Nicole",1933,0
"Nicole",1934,0
"Nicole",1935,0
"Nicole",1936,0
"Nicole",1937,1e-05
"Nicole",1938,1e-05
"Nicole",1939,1e-05
"Nicole",1940,2e-05
"Nicole",1941,3e-05
"Nicole",1942,5e-05
"Nicole",1943,6e-05
"Nicole",1944,4e-05
"Nicole",1945,5e-05
"Nicole",1946,5e-05
"Nicole",1947,4e-05
"Nicole",1948,4e-05
"Nicole",1949,4e-05
"Nicole",1950,5e-05
"Nicole",1951,5e-05
"Nicole",1952,6e-05
"Nicole",1953,6e-05
"Nicole",1954,6e-05
"Nicole",1955,6e-05
"Nicole",1956,8e-05
"Nicole",1957,7e-05
"Nicole",1958,9e-05
"Nicole",1959,1e-04
"Nicole",1960,0.00012
"Nicole",1961,0.00014
"Nicole",1962,0.00029
"Nicole",1963,0.00034
"Nicole",1964,0.00044
"Nicole",1965,0.00051
"Nicole",1966,0.0012
"Nicole",1967,0.00168
"Nicole",1968,0.00188
"Nicole",1969,0.00428
"Nicole",1970,0.00612
"Nicole",1971,0.00627
"Nicole",1972,0.01036
"Nicole",1973,0.00955
"Nicole",1974,0.00894
"Nicole",1975,0.00979
"Nicole",1976,0.00986
"Nicole",1977,0.00995
"Nicole",1978,0.01128
"Nicole",1979,0.01215
"Nicole",1980,0.012
"Nicole",1981,0.01218
"Nicole",1982,0.01282
"Nicole",1983,0.01341
"Nicole",1984,0.01323
"Nicole",1985,0.01335
"Nicole",1986,0.01241
"Nicole",1987,0.01167
"Nicole",1988,0.01141
"Nicole",1989,0.01032
"Nicole",1990,0.00946
"Nicole",1991,0.00856
"Nicole",1992,0.00885
"Nicole",1993,0.00895
"Nicole",1994,0.00897
"Nicole",1995,0.00698
"Nicole",1996,0.00635
"Nicole",1997,0.00617
"Nicole",1998,0.00561
"Nicole",1999,0.00537
"Nicole",2000,0.00472
"Nicole",2001,0.00434
"Nicole",2002,0.00388
"Nicole",2003,0.00341
"Nicole",2004,0.00313
"Nicole",2005,0.0027
"Nicole",2006,0.00227
"Nicole",2007,0.00202
"Nicole",2008,0.00174
"Nicole",2009,0.00151
"Nicole",2010,0.00145
"Nicole",2011,0.00151
"Nicole",2012,0.00151
"Nicole",2013,0.00191
"Nicole",2014,0.00142
"Nicole",2015,0.00119
"Nicole",2016,0.0011
"Nicole",2017,0.00097
"Nicole",2018,0.00084
"Pamela",1918,2e-05
"Pamela",1919,2e-05
"Pamela",1920,2e-05
"Pamela",1921,3e-05
"Pamela",1922,3e-05
"Pamela",1923,4e-05
"Pamela",1924,4e-05
"Pamela",1925,6e-05
"Pamela",1926,6e-05
"Pamela",1927,6e-05
"Pamela",1928,9e-05
"Pamela",1929,1e-04
"Pamela",1930,8e-05
"Pamela",1931,9e-05
"Pamela",1932,9e-05
"Pamela",1933,0.00011
"Pamela",1934,0.00014
"Pamela",1935,0.00019
"Pamela",1936,0.00021
"Pamela",1937,0.00025
"Pamela",1938,0.00028
"Pamela",1939,0.00031
"Pamela",1940,0.00055
"Pamela",1941,0.00122
"Pamela",1942,0.00195
"Pamela",1943,0.00347
"Pamela",1944,0.00467
"Pamela",1945,0.00472
"Pamela",1946,0.00596
"Pamela",1947,0.007
"Pamela",1948,0.00841
"Pamela",1949,0.00884
"Pamela",1950,0.00946
"Pamela",1951,0.01031
"Pamela",1952,0.01126
"Pamela",1953,0.01369
"Pamela",1954,0.01409
"Pamela",1955,0.01365
"Pamela",1956,0.01341
"Pamela",1957,0.01223
"Pamela",1958,0.01256
"Pamela",1959,0.01222
"Pamela",1960,0.01093
"Pamela",1961,0.01075
"Pamela",1962,0.01082
"Pamela",1963,0.01068
"Pamela",1964,0.01046
"Pamela",1965,0.0099
"Pamela",1966,0.0096
"Pamela",1967,0.00931
"Pamela",1968,0.00855
"Pamela",1969,0.00792
"Pamela",1970,0.00738
"Pamela",1971,0.0061
"Pamela",1972,0.00491
"Pamela",1973,0.00399
"Pamela",1974,0.00359
"Pamela",1975,0.00287
"Pamela",1976,0.0023
"Pamela",1977,0.00185
"Pamela",1978,0.00176
"Pamela",1979,0.0021
"Pamela",1980,0.00213
"Pamela",1981,0.00233
"Pamela",1982,0.00209
"Pamela",1983,0.00181
"Pamela",1984,0.00157
"Pamela",1985,0.00143
"Pamela",1986,0.00118
"Pamela",1987,0.00103
"Pamela",1988,0.00085
"Pamela",1989,0.00072
"Pamela",1990,0.00063
"Pamela",1991,0.00058
"Pamela",1992,5e-04
"Pamela",1993,0.00045
"Pamela",1994,0.00042
"Pamela",1995,0.00039
"Pamela",1996,0.00046
"Pamela",1997,0.00044
"Pamela",1998,4e-04
"Pamela",1999,0.00037
"Pamela",2000,0.00033
"Pamela",2001,0.00032
"Pamela",2002,3e-04
"Pamela",2003,0.00037
"Pamela",2004,0.00029
"Pamela",2005,0.00025
"Pamela",2006,3e-04
"Pamela",2007,0.00027
"Pamela",2008,0.00024
"Pamela",2009,0.00018
"Pamela",2010,0.00015
"Pamela",2011,0.00015
"Pamela",2012,0.00012
"Pamela",2013,0.00012
"Pamela",2014,1e-04
"Pamela",2015,9e-05
"Pamela",2016,1e-04
"Pamela",2017,9e-05
"Pamela",2018,8e-05
"Rachel",1918,0.00133
"Rachel",1919,0.00132
"Rachel",1920,0.00124
"Rachel",1921,0.00128
"Rachel",1922,0.00128
"Rachel",1923,0.00123
"Rachel",1924,0.00128
"Rachel",1925,0.00118
"Rachel",1926,0.00117
"Rachel",1927,0.00108
"Rachel",1928,0.00102
"Rachel",1929,0.00109
"Rachel",1930,0.00112
"Rachel",1931,0.0011
"Rachel",1932,0.00118
"Rachel",1933,0.00113
"Rachel",1934,0.00113
"Rachel",1935,0.00114
"Rachel",1936,0.00116
"Rachel",1937,0.00116
"Rachel",1938,0.00116
"Rachel",1939,0.00123
"Rachel",1940,0.00111
"Rachel",1941,0.00115
"Rachel",1942,0.00106
"Rachel",1943,0.00098
"Rachel",1944,0.00094
"Rachel",1945,0.00092
"Rachel",1946,0.00079
"Rachel",1947,0.00082
"Rachel",1948,0.00082
"Rachel",1949,0.00084
"Rachel",1950,0.00085
"Rachel",1951,8e-04
"Rachel",1952,0.00086
"Rachel",1953,0.00095
"Rachel",1954,0.00093
"Rachel",1955,0.00092
"Rachel",1956,0.00083
"Rachel",1957,0.00089
"Rachel",1958,0.00083
"Rachel",1959,0.00086
"Rachel",1960,0.00089
"Rachel",1961,0.00102
"Rachel",1962,0.00099
"Rachel",1963,0.00113
"Rachel",1964,0.00119
"Rachel",1965,0.00114
"Rachel",1966,0.00135
"Rachel",1967,0.00201
"Rachel",1968,0.00227
"Rachel",1969,0.00311
"Rachel",1970,0.00345
"Rachel",1971,0.00368
"Rachel",1972,0.00422
"Rachel",1973,0.00419
"Rachel",1974,0.00504
"Rachel",1975,0.00564
"Rachel",1976,0.00577
"Rachel",1977,0.00585
"Rachel",1978,0.0064
"Rachel",1979,0.00637
"Rachel",1980,0.007
"Rachel",1981,0.00755
"Rachel",1982,0.00819
"Rachel",1983,0.00874
"Rachel",1984,0.00941
"Rachel",1985,0.00951
"Rachel",1986,0.00901
"Rachel",1987,0.009
"Rachel",1988,0.00862
"Rachel",1989,0.00833
"Rachel",1990,0.00827
"Rachel",1991,0.00872
"Rachel",1992,0.00859
"Rachel",1993,0.00883
"Rachel",1994,0.00867
"Rachel",1995,0.00913
"Rachel",1996,0.0092
"Rachel",1997,0.00792
"Rachel",1998,0.00691
"Rachel",1999,0.00656
"Rachel",2000,0.00588
"Rachel",2001,0.0053
"Rachel",2002,0.00497
"Rachel",2003,0.00437
"Rachel",2004,0.00377
"Rachel",2005,0.00336
"Rachel",2006,0.00291
"Rachel",2007,0.00251
"Rachel",2008,0.00216
"Rachel",2009,0.00195
"Rachel",2010,0.0017
"Rachel",2011,0.00151
"Rachel",2012,0.00137
"Rachel",2013,0.00132
"Rachel",2014,0.00117
"Rachel",2015,0.00108
"Rachel",2016,0.00106
"Rachel",2017,0.00094
"Rachel",2018,0.00092
"Sandra",1918,6e-05
"Sandra",1919,8e-05
"Sandra",1920,9e-05
"Sandra",1921,1e-04
"Sandra",1922,8e-05
"Sandra",1923,9e-05
"Sandra",1924,0.00012
"Sandra",1925,0.00015
"Sandra",1926,0.00014
"Sandra",1927,0.00017
"Sandra",1928,2e-04
"Sandra",1929,0.00023
"Sandra",1930,0.00026
"Sandra",1931,0.00043
"Sandra",1932,0.00077
"Sandra",1933,0.00135
"Sandra",1934,0.00244
"Sandra",1935,0.0039
"Sandra",1936,0.00531
"Sandra",1937,0.00707
"Sandra",1938,0.00979
"Sandra",1939,0.01092
"Sandra",1940,0.01412
"Sandra",1941,0.01614
"Sandra",1942,0.0185
"Sandra",1943,0.01863
"Sandra",1944,0.01961
"Sandra",1945,0.0189
"Sandra",1946,0.02017
"Sandra",1947,0.01962
"Sandra",1948,0.01829
"Sandra",1949,0.01791
"Sandra",1950,0.01687
"Sandra",1951,0.01536
"Sandra",1952,0.01408
"Sandra",1953,0.01355
"Sandra",1954,0.01342
"Sandra",1955,0.01284
"Sandra",1956,0.0121
"Sandra",1957,0.01114
"Sandra",1958,0.01085
"Sandra",1959,0.01154
"Sandra",1960,0.01215
"Sandra",1961,0.01197
"Sandra",1962,0.0114
"Sandra",1963,0.01122
"Sandra",1964,0.01016
"Sandra",1965,0.00928
"Sandra",1966,0.00937
"Sandra",1967,0.00893
"Sandra",1968,0.00773
"Sandra",1969,0.00723
"Sandra",1970,0.00643
"Sandra",1971,0.00584
"Sandra",1972,0.0052
"Sandra",1973,0.00452
"Sandra",1974,0.00427
"Sandra",1975,0.00369
"Sandra",1976,0.00332
"Sandra",1977,0.00285
"Sandra",1978,0.00261
"Sandra",1979,0.00249
"Sandra",1980,0.00241
"Sandra",1981,0.00242
"Sandra",1982,0.00216
"Sandra",1983,0.0019
"Sandra",1984,0.00171
"Sandra",1985,0.00155
"Sandra",1986,0.00154
"Sandra",1987,0.00139
"Sandra",1988,0.00127
"Sandra",1989,0.00126
"Sandra",1990,0.00123
"Sandra",1991,0.00114
"Sandra",1992,0.00109
"Sandra",1993,0.00104
"Sandra",1994,0.00099
"Sandra",1995,0.00097
"Sandra",1996,0.00095
"Sandra",1997,0.00083
"Sandra",1998,0.00077
"Sandra",1999,0.00073
"Sandra",2000,7e-04
"Sandra",2001,0.00067
"Sandra",2002,0.00063
"Sandra",2003,0.00065
"Sandra",2004,0.00064
"Sandra",2005,0.00055
"Sandra",2006,0.00047
"Sandra",2007,0.00042
"Sandra",2008,0.00038
"Sandra",2009,0.00032
"Sandra",2010,0.00033
"Sandra",2011,0.00027
"Sandra",2012,0.00024
"Sandra",2013,2e-04
"Sandra",2014,2e-04
"Sandra",2015,0.00019
"Sandra",2016,0.00018
"Sandra",2017,0.00017
"Sandra",2018,0.00016
"Sarah",1918,0.00429
"Sarah",1919,0.00444
"Sarah",1920,0.0042
"Sarah",1921,0.00407
"Sarah",1922,0.00415
"Sarah",1923,0.00411
"Sarah",1924,0.00404
"Sarah",1925,0.00385
"Sarah",1926,0.00373
"Sarah",1927,0.00382
"Sarah",1928,0.00368
"Sarah",1929,0.00342
"Sarah",1930,0.00348
"Sarah",1931,0.00342
"Sarah",1932,0.00337
"Sarah",1933,0.00359
"Sarah",1934,0.00345
"Sarah",1935,0.00345
"Sarah",1936,0.00338
"Sarah",1937,0.00337
"Sarah",1938,0.0034
"Sarah",1939,0.00335
"Sarah",1940,0.00338
"Sarah",1941,0.0033
"Sarah",1942,0.00304
"Sarah",1943,0.00286
"Sarah",1944,0.00291
"Sarah",1945,0.00275
"Sarah",1946,0.00249
"Sarah",1947,0.00238
"Sarah",1948,0.00245
"Sarah",1949,0.00251
"Sarah",1950,0.00242
"Sarah",1951,0.00224
"Sarah",1952,0.00218
"Sarah",1953,0.00217
"Sarah",1954,0.00208
"Sarah",1955,0.00204
"Sarah",1956,0.00193
"Sarah",1957,0.00195
"Sarah",1958,0.00194
"Sarah",1959,0.00191
"Sarah",1960,0.00208
"Sarah",1961,0.00209
"Sarah",1962,0.00231
"Sarah",1963,0.00237
"Sarah",1964,0.00242
"Sarah",1965,0.0023
"Sarah",1966,0.00238
"Sarah",1967,0.00251
"Sarah",1968,0.00273
"Sarah",1969,0.00301
"Sarah",1970,0.00321
"Sarah",1971,0.00351
"Sarah",1972,0.00402
"Sarah",1973,0.00495
"Sarah",1974,0.00667
"Sarah",1975,0.00766
"Sarah",1976,0.00955
"Sarah",1977,0.0118
"Sarah",1978,0.01304
"Sarah",1979,0.01309
"Sarah",1980,0.01551
"Sarah",1981,0.01689
"Sarah",1982,0.01682
"Sarah",1983,0.0163
"Sarah",1984,0.01538
"Sarah",1985,0.01446
"Sarah",1986,0.01641
"Sarah",1987,0.01604
"Sarah",1988,0.01593
"Sarah",1989,0.01508
"Sarah",1990,0.0136
"Sarah",1991,0.01346
"Sarah",1992,0.01336
"Sarah",1993,0.01341
"Sarah",1994,0.01249
"Sarah",1995,0.01216
"Sarah",1996,0.012
"Sarah",1997,0.0119
"Sarah",1998,0.01126
"Sarah",1999,0.01077
"Sarah",2000,0.00975
"Sarah",2001,0.00883
"Sarah",2002,0.00822
"Sarah",2003,0.00753
"Sarah",2004,0.00694
"Sarah",2005,0.00625
"Sarah",2006,0.00587
"Sarah",2007,0.0052
"Sarah",2008,0.00479
"Sarah",2009,0.00424
"Sarah",2010,0.00356
"Sarah",2011,0.00316
"Sarah",2012,0.00295
"Sarah",2013,0.00268
"Sarah",2014,0.00264
"Sarah",2015,0.00254
"Sarah",2016,0.0025
"Sarah",2017,0.00233
"Sarah",2018,0.00221
"Shannon",1918,0
"Shannon",1919,0
"Shannon",1920,0
"Shannon",1921,0
"Shannon",1922,1e-05
"Shannon",1923,1e-05
"Shannon",1924,1e-05
"Shannon",1925,1e-05
"Shannon",1926,1e-05
"Shannon",1927,1e-05
"Shannon",1928,1e-05
"Shannon",1929,2e-05
"Shannon",1930,1e-05
"Shannon",1931,3e-05
"Shannon",1932,2e-05
"Shannon",1933,3e-05
"Shannon",1934,4e-05
"Shannon",1935,3e-05
"Shannon",1936,3e-05
"Shannon",1937,5e-05
"Shannon",1938,5e-05
"Shannon",1939,6e-05
"Shannon",1940,6e-05
"Shannon",1941,7e-05
"Shannon",1942,9e-05
"Shannon",1943,1e-04
"Shannon",1944,9e-05
"Shannon",1945,9e-05
"Shannon",1946,1e-04
"Shannon",1947,0.00014
"Shannon",1948,0.00013
"Shannon",1949,0.00016
"Shannon",1950,0.00022
"Shannon",1951,0.00021
"Shannon",1952,0.00023
"Shannon",1953,0.00026
"Shannon",1954,0.00029
"Shannon",1955,0.00033
"Shannon",1956,0.00034
"Shannon",1957,0.00035
"Shannon",1958,0.00041
"Shannon",1959,5e-04
"Shannon",1960,5e-04
"Shannon",1961,0.00061
"Shannon",1962,0.00071
"Shannon",1963,0.00106
"Shannon",1964,0.00121
"Shannon",1965,0.00146
"Shannon",1966,0.00177
"Shannon",1967,0.00209
"Shannon",1968,0.0039
"Shannon",1969,0.0062
"Shannon",1970,0.00775
"Shannon",1971,0.00761
"Shannon",1972,0.00721
"Shannon",1973,0.00672
"Shannon",1974,0.00723
"Shannon",1975,0.00643
"Shannon",1976,0.00913
"Shannon",1977,0.00816
"Shannon",1978,0.00692
"Shannon",1979,0.00646
"Shannon",1980,0.00582
"Shannon",1981,0.00553
"Shannon",1982,0.00509
"Shannon",1983,0.00504
"Shannon",1984,0.00503
"Shannon",1985,0.00448
"Shannon",1986,0.00432
"Shannon",1987,0.00401
"Shannon",1988,0.00351
"Shannon",1989,0.00307
"Shannon",1990,0.00273
"Shannon",1991,0.00258
"Shannon",1992,0.00287
"Shannon",1993,0.00336
"Shannon",1994,0.00308
"Shannon",1995,0.00269
"Shannon",1996,0.00247
"Shannon",1997,0.00225
"Shannon",1998,0.00186
"Shannon",1999,0.00155
"Shannon",2000,0.0012
"Shannon",2001,0.00106
"Shannon",2002,0.00098
"Shannon",2003,0.00079
"Shannon",2004,0.00068
"Shannon",2005,0.00057
"Shannon",2006,0.00048
"Shannon",2007,0.00039
"Shannon",2008,0.00035
"Shannon",2009,3e-04
"Shannon",2010,0.00023
"Shannon",2011,0.00022
"Shannon",2012,0.00019
"Shannon",2013,0.00016
"Shannon",2014,0.00014
"Shannon",2015,0.00014
"Shannon",2016,0.00011
"Shannon",2017,1e-04
"Shannon",2018,9e-05
"Sharon",1918,2e-05
"Sharon",1919,2e-05
"Sharon",1920,2e-05
"Sharon",1921,3e-05
"Sharon",1922,4e-05
"Sharon",1923,5e-05
"Sharon",1924,5e-05
"Sharon",1925,7e-05
"Sharon",1926,1e-04
"Sharon",1927,1e-04
"Sharon",1928,0.00014
"Sharon",1929,0.00032
"Sharon",1930,0.00046
"Sharon",1931,0.00054
"Sharon",1932,0.00066
"Sharon",1933,0.00095
"Sharon",1934,0.0013
"Sharon",1935,0.00231
"Sharon",1936,0.00343
"Sharon",1937,0.00442
"Sharon",1938,0.00657
"Sharon",1939,0.00822
"Sharon",1940,0.00972
"Sharon",1941,0.01181
"Sharon",1942,0.01455
"Sharon",1943,0.01771
"Sharon",1944,0.0169
"Sharon",1945,0.01594
"Sharon",1946,0.01771
"Sharon",1947,0.0161
"Sharon",1948,0.0154
"Sharon",1949,0.01503
"Sharon",1950,0.01437
"Sharon",1951,0.01328
"Sharon",1952,0.01261
"Sharon",1953,0.01225
"Sharon",1954,0.01144
"Sharon",1955,0.01127
"Sharon",1956,0.01339
"Sharon",1957,0.01188
"Sharon",1958,0.0105
"Sharon",1959,0.01052
"Sharon",1960,0.0101
"Sharon",1961,0.01013
"Sharon",1962,0.00998
"Sharon",1963,0.00923
"Sharon",1964,0.00868
"Sharon",1965,0.00857
"Sharon",1966,0.00772
"Sharon",1967,0.00722
"Sharon",1968,0.0063
"Sharon",1969,0.00575
"Sharon",1970,0.00525
"Sharon",1971,0.00452
"Sharon",1972,0.00402
"Sharon",1973,0.0034
"Sharon",1974,0.00291
"Sharon",1975,0.00256
"Sharon",1976,0.00236
"Sharon",1977,0.00201
"Sharon",1978,0.0018
"Sharon",1979,0.00168
"Sharon",1980,0.00144
"Sharon",1981,0.00129
"Sharon",1982,0.0012
"Sharon",1983,0.00107
"Sharon",1984,0.00097
"Sharon",1985,0.00089
"Sharon",1986,0.00083
"Sharon",1987,0.00072
"Sharon",1988,0.00067
"Sharon",1989,0.00061
"Sharon",1990,0.00053
"Sharon",1991,0.00053
"Sharon",1992,0.00051
"Sharon",1993,0.00047
"Sharon",1994,0.00048
"Sharon",1995,0.00046
"Sharon",1996,0.00049
"Sharon",1997,0.00044
"Sharon",1998,0.00039
"Sharon",1999,0.00039
"Sharon",2000,0.00037
"Sharon",2001,0.00033
"Sharon",2002,3e-04
"Sharon",2003,3e-04
"Sharon",2004,0.00028
"Sharon",2005,0.00027
"Sharon",2006,0.00025
"Sharon",2007,0.00022
"Sharon",2008,0.00025
"Sharon",2009,2e-04
"Sharon",2010,0.00019
"Sharon",2011,0.00018
"Sharon",2012,0.00019
"Sharon",2013,0.00017
"Sharon",2014,0.00018
"Sharon",2015,0.00015
"Sharon",2016,0.00017
"Sharon",2017,0.00014
"Sharon",2018,0.00013
"Stephanie",1918,0.00032
"Stephanie",1919,0.00028
"Stephanie",1920,0.00026
"Stephanie",1921,0.00025
"Stephanie",1922,0.00019
"Stephanie",1923,2e-04
"Stephanie",1924,0.00018
"Stephanie",1925,0.00014
"Stephanie",1926,0.00014
"Stephanie",1927,0.00011
"Stephanie",1928,0.00011
"Stephanie",1929,9e-05
"Stephanie",1930,9e-05
"Stephanie",1931,8e-05
"Stephanie",1932,0.00012
"Stephanie",1933,0.00011
"Stephanie",1934,0.00012
"Stephanie",1935,0.00015
"Stephanie",1936,0.00016
"Stephanie",1937,2e-04
"Stephanie",1938,0.00021
"Stephanie",1939,0.00026
"Stephanie",1940,0.00034
"Stephanie",1941,0.00041
"Stephanie",1942,0.00049
"Stephanie",1943,0.00057
"Stephanie",1944,0.00068
"Stephanie",1945,0.00067
"Stephanie",1946,0.00096
"Stephanie",1947,0.00096
"Stephanie",1948,0.00124
"Stephanie",1949,0.00147
"Stephanie",1950,0.00154
"Stephanie",1951,0.00143
"Stephanie",1952,0.00158
"Stephanie",1953,0.00164
"Stephanie",1954,0.00173
"Stephanie",1955,0.00192
"Stephanie",1956,0.00195
"Stephanie",1957,0.00206
"Stephanie",1958,0.00211
"Stephanie",1959,0.00239
"Stephanie",1960,0.0026
